iter	Passed	Remaining
0	148	147990
1	148	74314
2	149	49802
3	150	37539
4	151	30160
5	152	25240
6	153	21736
7	154	19110
8	154	17061
9	155	15417
10	156	14073
11	157	12959
12	158	12017
13	159	11209
14	160	10508
15	160	9892
16	161	9353
17	162	8866
18	163	8437
19	164	8053
20	165	7702
21	166	7384
22	166	7091
23	167	6824
24	168	6578
25	169	6355
26	170	6145
27	171	5950
28	172	5770
29	173	5600
30	174	5439
31	174	5290
32	177	5195
33	178	5067
34	179	4939
35	180	4822
36	180	4710
37	181	4604
38	182	4503
39	183	4410
40	184	4318
41	185	4232
42	186	4150
43	187	4073
44	188	3999
45	189	3930
46	190	3862
47	191	3796
48	192	3733
49	193	3673
50	194	3616
51	195	3562
52	196	3509
53	197	3457
54	198	3406
55	199	3359
56	200	3313
57	201	3269
58	202	3225
59	203	3184
60	204	3144
61	205	3104
62	206	3065
63	206	3027
64	207	2991
65	208	2957
66	210	2925
67	210	2886
68	211	2856
69	212	2825
70	213	2795
71	214	2766
72	215	2737
73	216	2708
74	217	2682
75	218	2656
76	219	2630
77	220	2605
78	221	2580
79	222	2556
80	223	2533
81	224	2510
82	225	2489
83	226	2468
84	227	2444
85	227	2423
86	228	2399
87	229	2379
88	230	2360
89	231	2340
90	232	2322
91	233	2305
92	234	2286
93	235	2270
94	236	2254
95	237	2238
96	238	2221
97	239	2205
98	240	2189
99	241	2173
100	242	2159
101	243	2141
102	244	2126
103	245	2114
104	246	2100
105	247	2087
106	248	2073
107	249	2060
108	250	2046
109	251	2033
110	252	2021
111	253	2009
112	254	1996
113	255	1984
114	256	1972
115	257	1959
116	258	1948
117	259	1938
118	260	1925
119	261	1915
120	262	1904
121	263	1894
122	263	1880
123	264	1870
124	265	1859
125	266	1850
126	267	1840
127	268	1828
128	269	1819
129	270	1809
130	271	1801
131	272	1793
132	273	1783
133	274	1774
134	275	1766
135	276	1759
136	277	1749
137	278	1740
138	279	1733
139	280	1724
140	281	1716
141	282	1708
142	283	1701
143	284	1693
144	286	1686
145	287	1679
146	288	1672
147	289	1664
148	290	1657
149	291	1651
150	292	1644
151	293	1637
152	294	1630
153	295	1623
154	296	1617
155	297	1610
156	298	1603
157	299	1597
158	300	1590
159	302	1585
160	303	1579
161	304	1573
162	305	1566
163	306	1560
164	307	1554
165	308	1548
166	309	1542
167	310	1536
168	311	1529
169	312	1523
170	313	1518
171	314	1512
172	315	1507
173	316	1502
174	317	1497
175	318	1491
176	319	1487
177	320	1482
178	321	1476
179	323	1471
180	323	1464
181	324	1459
182	325	1454
183	326	1449
184	327	1444
185	328	1439
186	329	1434
187	331	1429
188	332	1424
189	333	1420
190	334	1415
191	335	1410
192	336	1405
193	337	1401
194	338	1396
195	339	1391
196	340	1386
197	341	1382
198	342	1377
199	343	1373
200	344	1369
201	345	1365
202	346	1361
203	347	1357
204	348	1352
205	349	1348
206	350	1344
207	351	1340
208	353	1336
209	354	1331
210	355	1328
211	356	1323
212	357	1319
213	358	1315
214	359	1311
215	360	1307
216	361	1303
217	362	1299
218	363	1295
219	364	1291
220	365	1287
221	366	1283
222	367	1279
223	368	1276
224	369	1271
225	370	1268
226	371	1264
227	372	1260
228	373	1256
229	374	1252
230	375	1249
231	376	1245
232	377	1242
233	378	1238
234	379	1234
235	380	1231
236	381	1227
237	382	1224
238	383	1220
239	384	1217
240	385	1214
241	386	1211
242	387	1207
243	388	1204
244	389	1200
245	390	1197
246	391	1194
247	392	1190
248	393	1187
249	394	1184
250	395	1181
251	396	1178
252	397	1174
253	399	1172
254	400	1168
255	401	1165
256	402	1162
257	403	1159
258	404	1156
259	405	1153
260	406	1150
261	407	1146
262	408	1143
263	409	1140
264	410	1137
265	411	1135
266	412	1132
267	413	1129
268	414	1126
269	415	1123
270	416	1120
271	417	1116
272	418	1113
273	419	1111
274	420	1108
275	421	1105
276	422	1102
277	423	1099
278	424	1097
279	425	1094
280	426	1091
281	427	1088
282	428	1086
283	429	1083
284	430	1080
285	431	1077
286	432	1075
287	433	1072
288	434	1070
289	436	1067
290	437	1064
291	438	1062
292	439	1059
293	440	1057
294	441	1054
295	442	1052
296	443	1049
297	444	1046
298	445	1044
299	446	1041
300	447	1039
301	448	1036
302	449	1034
303	450	1031
304	451	1029
305	452	1026
306	453	1024
307	454	1021
308	455	1019
309	456	1016
310	457	1014
311	458	1011
312	459	1009
313	460	1006
314	461	1004
315	462	1002
316	463	999
317	464	997
318	465	994
319	466	992
320	467	989
321	469	987
322	470	985
323	471	983
324	472	980
325	473	978
326	474	975
327	475	973
328	476	971
329	477	969
330	478	967
331	479	964
332	480	962
333	481	960
334	482	958
335	483	956
336	484	953
337	485	951
338	487	949
339	488	947
340	489	945
341	490	943
342	491	940
343	492	938
344	493	936
345	494	934
346	495	932
347	496	929
348	497	927
349	498	925
350	499	923
351	500	921
352	501	918
353	502	916
354	503	914
355	504	912
356	505	910
357	506	908
358	507	906
359	508	904
360	509	902
361	510	900
362	511	898
363	512	896
364	513	893
365	514	891
366	515	889
367	516	887
368	518	885
369	519	884
370	520	882
371	521	880
372	522	878
373	523	876
374	524	874
375	525	872
376	526	870
377	527	868
378	528	866
379	529	864
380	530	862
381	531	860
382	532	858
383	533	856
384	534	854
385	535	851
386	536	849
387	537	847
388	538	845
389	539	843
390	540	841
391	541	839
392	542	837
393	543	835
394	544	833
395	545	831
396	546	829
397	547	827
398	548	826
399	549	824
400	550	822
401	551	820
402	552	818
403	553	816
404	554	814
405	555	813
406	556	811
407	557	809
408	558	807
409	559	805
410	560	803
411	562	802
412	563	800
413	564	798
414	565	796
415	566	794
416	567	793
417	568	791
418	569	789
419	570	787
420	571	785
421	572	783
422	573	782
423	574	780
424	575	778
425	576	776
426	577	775
427	578	773
428	579	771
429	580	769
430	581	767
431	582	766
432	583	764
433	584	762
434	585	760
435	586	759
436	587	757
437	588	755
438	589	753
439	590	751
440	591	750
441	592	748
442	593	746
443	595	745
444	596	743
445	596	741
446	598	739
447	599	738
448	600	736
449	601	734
450	602	733
451	603	731
452	604	729
453	605	727
454	606	726
455	607	724
456	608	722
457	609	720
458	610	719
459	611	717
460	612	715
461	613	714
462	614	712
463	615	710
464	616	709
465	617	707
466	618	706
467	619	704
468	620	702
469	621	701
470	622	699
471	623	697
472	624	696
473	625	694
474	626	692
475	627	691
476	628	689
477	629	687
478	631	686
479	631	684
480	632	682
481	633	681
482	634	679
483	635	677
484	636	676
485	637	674
486	638	672
487	639	671
488	640	669
489	641	668
490	642	666
491	643	664
492	645	663
493	646	661
494	647	660
495	648	658
496	649	657
497	650	655
498	651	653
499	652	652
500	653	650
501	654	649
502	655	647
503	656	645
504	657	644
505	658	642
506	659	641
507	660	639
508	661	637
509	662	636
510	663	634
511	664	633
512	665	632
513	666	630
514	667	629
515	669	627
516	670	626
517	671	624
518	672	622
519	673	621
520	674	620
521	675	618
522	676	617
523	677	615
524	678	614
525	679	612
526	680	611
527	681	609
528	682	608
529	684	606
530	685	605
531	686	603
532	687	602
533	688	600
534	689	599
535	690	597
536	691	596
537	692	594
538	693	593
539	694	591
540	695	590
541	696	588
542	697	587
543	698	585
544	699	584
545	700	582
546	701	581
547	702	579
548	704	578
549	705	576
550	706	575
551	707	573
552	708	572
553	709	570
554	710	569
555	711	568
556	712	566
557	713	565
558	714	563
559	715	562
560	716	560
561	717	559
562	718	557
563	719	556
564	720	554
565	721	553
566	722	551
567	723	550
568	724	549
569	725	547
570	726	546
571	728	544
572	729	543
573	730	541
574	731	540
575	732	538
576	733	537
577	734	536
578	735	534
579	736	533
580	737	531
581	738	530
582	739	528
583	740	527
584	741	525
585	742	524
586	743	523
587	744	521
588	745	520
589	746	518
590	747	517
591	748	516
592	749	514
593	750	513
594	751	511
595	752	510
596	753	508
597	754	507
598	756	506
599	757	504
600	758	503
601	759	501
602	760	500
603	761	499
604	762	497
605	763	496
606	764	494
607	765	493
608	766	492
609	767	490
610	769	489
611	770	488
612	771	486
613	772	485
614	773	484
615	774	482
616	775	481
617	776	480
618	777	478
619	778	477
620	779	475
621	780	474
622	781	473
623	782	471
624	783	470
625	784	468
626	785	467
627	786	465
628	787	464
629	788	463
630	789	461
631	790	460
632	791	458
633	792	457
634	793	456
635	794	454
636	795	453
637	796	452
638	797	450
639	798	449
640	799	448
641	800	446
642	801	445
643	802	443
644	803	442
645	804	441
646	806	439
647	807	438
648	808	437
649	809	435
650	810	434
651	811	432
652	812	431
653	813	430
654	814	428
655	815	427
656	816	426
657	817	424
658	818	423
659	819	422
660	820	420
661	821	419
662	822	417
663	823	416
664	824	415
665	825	413
666	826	412
667	827	411
668	828	409
669	829	408
670	830	407
671	831	405
672	832	404
673	833	403
674	834	401
675	835	400
676	836	399
677	837	397
678	838	396
679	839	395
680	840	393
681	841	392
682	842	391
683	843	389
684	844	388
685	845	387
686	847	385
687	848	384
688	849	383
689	850	381
690	851	380
691	852	379
692	853	377
693	854	376
694	855	375
695	856	373
696	857	372
697	858	371
698	859	370
699	860	368
700	861	367
701	862	366
702	863	364
703	864	363
704	865	362
705	866	360
706	867	359
707	868	358
708	869	356
709	870	355
710	871	354
711	872	352
712	873	351
713	874	350
714	875	349
715	876	347
716	877	346
717	878	345
718	879	343
719	880	342
720	881	341
721	882	339
722	883	338
723	884	337
724	885	336
725	886	334
726	887	333
727	888	332
728	889	330
729	890	329
730	891	328
731	892	326
732	893	325
733	894	324
734	895	323
735	896	321
736	898	320
737	899	319
738	900	317
739	901	316
740	902	315
741	903	314
742	904	312
743	905	311
744	906	310
745	907	308
746	908	307
747	909	306
748	910	305
749	911	303
750	912	302
751	913	301
752	914	299
753	915	298
754	916	297
755	917	296
756	918	294
757	919	293
758	920	292
759	921	291
760	922	289
761	923	288
762	924	287
763	926	286
764	927	284
765	928	283
766	929	282
767	930	280
768	931	279
769	932	278
770	933	277
771	934	275
772	935	274
773	936	273
774	937	272
775	938	270
776	939	269
777	940	268
778	941	266
779	942	265
780	943	264
781	944	263
782	945	261
783	946	260
784	947	259
785	948	258
786	949	256
787	950	255
788	951	254
789	952	253
790	953	251
791	954	250
792	955	249
793	956	248
794	957	246
795	958	245
796	959	244
797	960	243
798	961	241
799	962	240
800	963	239
801	963	237
802	965	236
803	966	235
804	967	234
805	968	232
806	968	231
807	969	230
808	970	229
809	971	227
810	972	226
811	973	225
812	974	224
813	975	222
814	976	221
815	977	220
816	978	219
817	979	217
818	980	216
819	981	215
820	982	214
821	983	213
822	984	211
823	985	210
824	986	209
825	987	208
826	988	206
827	989	205
828	991	204
829	992	203
830	993	201
831	994	200
832	995	199
833	996	198
834	997	197
835	998	195
836	999	194
837	1000	193
838	1001	192
839	1002	190
840	1003	189
841	1004	188
842	1005	187
843	1006	186
844	1007	184
845	1008	183
846	1009	182
847	1010	181
848	1011	179
849	1012	178
850	1013	177
851	1014	176
852	1015	175
853	1016	173
854	1018	172
855	1019	171
856	1020	170
857	1021	168
858	1022	167
859	1023	166
860	1024	165
861	1025	164
862	1026	162
863	1027	161
864	1028	160
865	1029	159
866	1030	158
867	1031	156
868	1032	155
869	1033	154
870	1034	153
871	1035	151
872	1036	150
873	1037	149
874	1038	148
875	1039	147
876	1040	145
877	1041	144
878	1042	143
879	1043	142
880	1044	141
881	1045	139
882	1046	138
883	1047	137
884	1048	136
885	1049	135
886	1050	133
887	1052	132
888	1053	131
889	1054	130
890	1055	129
891	1056	127
892	1057	126
893	1058	125
894	1059	124
895	1060	123
896	1061	121
897	1062	120
898	1063	119
899	1064	118
900	1065	117
901	1066	115
902	1067	114
903	1069	113
904	1070	112
905	1071	111
906	1072	109
907	1073	108
908	1074	107
909	1075	106
910	1076	105
911	1077	103
912	1078	102
913	1079	101
914	1080	100
915	1081	99
916	1082	97
917	1083	96
918	1084	95
919	1085	94
920	1086	93
921	1087	91
922	1088	90
923	1089	89
924	1090	88
925	1091	87
926	1092	86
927	1093	84
928	1094	83
929	1095	82
930	1096	81
931	1097	80
932	1098	78
933	1099	77
934	1100	76
935	1101	75
936	1102	74
937	1103	72
938	1104	71
939	1105	70
940	1106	69
941	1107	68
942	1108	67
943	1109	65
944	1110	64
945	1111	63
946	1112	62
947	1113	61
948	1114	59
949	1115	58
950	1116	57
951	1118	56
952	1119	55
953	1120	54
954	1121	52
955	1122	51
956	1123	50
957	1123	49
958	1125	48
959	1126	46
960	1127	45
961	1128	44
962	1129	43
963	1130	42
964	1131	41
965	1132	39
966	1133	38
967	1134	37
968	1135	36
969	1137	35
970	1138	33
971	1139	32
972	1140	31
973	1141	30
974	1142	29
975	1143	28
976	1144	26
977	1146	25
978	1147	24
979	1148	23
980	1149	22
981	1150	21
982	1151	19
983	1152	18
984	1153	17
985	1154	16
986	1155	15
987	1157	14
988	1158	12
989	1159	11
990	1160	10
991	1161	9
992	1162	8
993	1163	7
994	1164	5
995	1165	4
996	1166	3
997	1167	2
998	1169	1
999	1170	0
